idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
733,0,144,143,144,144,144,144,144,143,143,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,146,145,145,145,146,146,146,147,147,148,148,148,147,147,146,146,145,145,145,145,145,145,145,144,143,143,143,142,141,141,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,141,141,141,141,141,141,141,140,140,141,141,142,143,143,144,144,146,148,151,156,162,169,177,184,191,194,193,189,180,169,156,142,128,117,111,112,116,123,130,136,139,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,149,149,149,149,149,150,150,151,152,153,154,154,155,155,156,156,156,157,157,157,158,158,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,158
734,4,147,146,146,146,145,145,144,144,144,144,143,143,142,142,142,142,142,142,141,142,142,143,143,143,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,141,142,143,143,143,143,142,143,143,143,143,142,143,143,143,143,143,143,143,144,144,144,145,145,145,145,146,147,147,147,147,148,150,152,152,153,154,156,158,160,161,162,163,165,167,169,170,172,174,176,178,179,182,184,185,185,184,183,182,181,180,180,180,180,180,179,178,178,178,178,178,178,177,174,172,167,162,155,149,144,141,139,137,136,134,134,134,134,133,132,132,132,132,132,132,131,130,130,130,131,130,130,129,129,129,130,129,128,128,128,128,128,128,127,126,126,127,127,127,126,126,126,126,127,126,126,125,126,126,126,126,126,126,126,127,127,128,128,128,128,129,130,130,130,131,132,133,134,135,135
735,1,147,147,147,147,147,147,146,146,147,147,146,146,147,147,147,148,147,147,146,145,145,145,144,143,143,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,144,144,144,144,143,143,143,143,143,144,148,153,159,165,172,179,185,190,196,202,209,217,224,228,231,233,233,233,232,232,230,226,221,216,213,210,206,200,189,177,166,155,143,131,122,117,115,115,115,115,115,115,116,117,118,119,120,121,122,123,123,124,125,126,127,127,127,127,127,127,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,123,123,122,123,124,124,124,124,125,125,126,127,127,128,129,129,130,132,132,133,134,134,136,137,138,138
736,0,140,141,141,142,142,141,141,141,140,140,141,141,141,142,142,141,142,142,142,142,142,142,143,143,143,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,142,142,142,141,141,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,143,144,146,150,155,162,172,182,192,200,204,202,193,179,160,141,124,116,116,121,129,136,142,145,146,145,144,143,142,142,142,142,143,143,143,143,143,143,142,142,143,142,142,143,143,143,143,143,143,142,142,143,142,143,143,143,143,143,143,143,143,142,143,142,143,142,143,143,143,143,143,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,144
737,0,142,142,142,141,141,142,142,142,141,141,141,141,142,142,142,141,141,141,142,142,142,142,141,142,142,142,142,142,142,142,142,143,143,144,144,145,146,146,146,145,146,147,148,148,148,148,148,149,149,150,149,149,148,147,148,147,145,144,142,141,141,141,141,140,140,140,141,141,141,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,141,141,142,144,147,151,157,162,169,175,180,184,186,188,187,183,179,176,172,167,162,156,152,150,148,145,143,142,141,140,139,138,137,138,138,137,137,136,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,138,138,137,137,137,137,138,138,138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,141,141,141,141,142,142,143,143,144,144,145,145,146,146,146,146,146,147,147,148,147,147,147
738,2,129,130,130,130,130,131,131,131,131,130,130,129,130,131,133,133,134,133,134,134,133,131,130,129,129,131,133,135,137,138,138,137,136,134,133,133,133,134,134,134,134,133,133,133,134,135,135,135,133,132,131,132,132,131,131,131,131,131,130,127,127,126,125,126,126,127,128,129,129,127,126,124,124,125,126,127,128,129,129,129,128,126,125,123,122,122,124,127,132,136,141,146,149,150,149,149,151,156,164,173,180,182,177,165,149,131,115,103,96,92,91,90,90,90,89,89,89,89,89,90,90,90,92,94,99,105,110,115,119,122,124,126,126,126,127,128,128,126,126,125,125,126,126,127,127,127,128,128,130,130,129,127,125,124,123,124,126,127,127,125,125,124,124,124,124,123,122,121,120,120,121,122,123,122,121,120,120,120,120,122,122,123,124,125,126,126,125,125,124,125,125,125,126,127,128,129,130,131
739,2,151,151,152,152,152,152,152,151,151,152,152,152,152,152,151,151,152,151,152,151,151,152,152,151,151,151,151,151,152,152,151,151,151,151,152,152,152,152,153,154,155,155,155,155,155,156,157,157,158,159,158,159,159,159,158,158,158,157,156,155,154,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,151,151,150,149,149,150,150,150,150,151,151,151,151,152,152,153,155,158,163,168,175,182,189,194,196,192,182,168,154,144,140,141,143,144,143,143,142,141,140,139,139,139,140,140,139,139,138,139,141,142,143,144,145,148,150,152,153,154,154,154,155,156,156,156,156,157,157,157,157,157,157,158,159,159,159,158,159,159,159,159,159,160,160,161,161,162,161,161,161,162,163,163,163,164,164,165,165,166,166,166,166,167,168,169,168,168,168,169,170,169,169,169,169,169,169,168,167,166,165,165,164,164
740,0,139,139,139,139,138,138,138,138,138,138,138,138,138,139,138,139,139,138,138,138,138,138,138,138,139,139,139,139,138,138,138,138,138,139,139,140,140,141,142,142,142,142,142,143,143,143,144,145,146,147,148,148,148,147,146,146,145,146,146,146,146,145,145,144,143,142,141,140,140,139,139,138,138,137,137,137,137,137,137,137,137,137,138,138,138,137,138,138,141,144,149,156,162,168,174,180,185,189,192,193,192,190,186,180,173,164,157,151,146,144,142,141,140,139,137,135,134,133,133,133,133,134,133,133,132,132,132,131,132,132,132,132,133,132,132,132,132,132,132,131,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,131,130,130,129,129,128,128,127,127,127,127,127,126,126,126,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,124,125,126,127,127,128,129,129,130,130
741,0,130,130,130,130,129,129,130,130,131,131,131,130,130,130,130,129,130,129,129,130,131,131,131,131,131,131,131,131,130,130,131,131,131,132,132,132,132,132,133,133,133,134,134,135,135,136,137,138,138,140,140,141,141,141,141,141,141,141,141,140,139,138,136,134,133,132,131,130,131,131,131,131,131,131,130,131,130,130,130,130,130,131,131,131,130,130,129,128,127,127,129,132,138,145,154,164,175,185,191,194,195,192,185,174,160,144,132,126,126,130,134,137,138,136,134,133,131,131,131,131,131,130,131,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,130,130,131,132,132,132,133,133,133,133,133,133,133,133,134,134,135,136,136,136,137,137,137,138,138,138
742,0,146,146,146,146,146,145,145,146,146,146,146,146,147,147,148,148,147,145,144,145,144,145,146,146,146,145,144,145,146,146,145,145,145,146,147,147,147,147,147,147,147,147,147,148,149,149,149,149,148,147,147,147,147,146,146,146,146,146,146,145,144,144,145,145,144,143,143,143,143,144,144,144,144,144,145,145,146,145,144,145,145,146,145,144,144,144,144,144,143,142,142,143,145,148,152,157,163,170,178,184,185,183,176,166,153,140,131,128,129,131,133,135,138,140,141,141,142,142,142,143,143,143,143,144,143,143,143,144,145,145,145,145,145,146,146,146,145,145,145,146,146,146,146,145,145,146,146,147,147,147,148,148,149,149,150,150,150,150,151,152,153,153,154,154,154,155,156,156,156,156,156,157,157,157,157,157,157,158,157,157,157,157,157,156,156,155,155,155,154,153,153,152,151,150,151,150,150,150
743,0,145,146,148,149,150,151,152,151,150,148,146,145,144,145,146,148,150,152,154,156,155,152,148,145,144,145,147,149,150,150,151,151,152,152,153,153,153,153,153,153,154,155,156,158,160,160,160,159,159,158,157,156,155,154,155,157,158,159,159,158,157,156,156,156,155,155,154,153,153,152,152,152,151,152,152,152,151,150,149,149,150,151,151,151,150,150,150,152,154,157,162,167,174,180,185,190,193,197,201,204,205,206,204,201,193,183,174,166,160,157,155,154,153,153,153,153,152,150,148,149,149,149,149,148,147,147,147,148,149,150,150,150,149,147,146,147,147,148,149,150,151,150,149,148,146,145,144,144,144,145,145,146,146,146,146,145,144,144,144,144,144,144,144,144,144,143,143,142,141,141,141,141,140,140,140,140,142,142,142,142,142,143,143,145,146,146,147,148,148,149,151,152,152,152,152,151,151,151
744,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,131,130,131,131,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,135,135,135,136,136,137,137,137,137,137,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,136,136,137,136,136,136,136,136,136,136,136,136,136,136,136,135,136,135,135,136,138,141,147,153,161,169,179,188,196,202,205,205,203,198,190,179,164,150,138,130,127,127,128,130,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,133,132,132,131,131,131,131,130,130,130,131,131,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,119,118,117,117,116,116,116,116,116,116,116,116,116
745,0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,148,148,148,148,147,146,147,146,146,146,146,145,145,145,146,145,145,145,144,144,144,144,143,143,142,142,142,142,142,142,142,141,142,141,142,142,141,142,142,141,141,141,141,141,142,142,140,139,138,139,141,145,151,160,170,182,192,199,199,193,182,172,163,158,155,151,148,145,144,144,143,142,141,140,140,140,140,139,139,140,140,140,140,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,138,138,138,138,139,139,139,138,139,138,138,139,139,139,138,138,139,139,139,138,138,138,139,139,139,139,139,139,139,140,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,143,143,143,144,144,144
746,0,135,134,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,136,136,136,136,136,136,136,136,137,137,137,138,138,138,139,138,138,139,139,139,139,140,140,140,139,139,139,138,138,137,137,136,136,136,136,136,135,135,134,134,134,133,134,134,134,134,134,134,134,135,135,135,135,134,135,135,136,137,139,141,144,147,151,156,162,168,175,180,185,189,193,196,197,195,187,175,160,146,135,128,125,125,126,128,130,131,131,131,131,130,131,130,130,130,130,130,130,130,130,130,129,130,129,129,129,130,130,130,130,130,130,129,129,129,128,128,128,128,128,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,125,125,125,126,125,125,126,125,125,126,126,127,127,128,128,129
747,0,121,121,122,122,122,122,123,123,123,123,123,123,123,123,124,124,125,125,126,126,126,125,125,125,125,124,125,124,124,124,125,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,124,123,123,123,123,123,123,124,125,125,125,125,125,125,125,125,124,124,124,125,128,133,139,146,153,161,169,177,183,187,188,188,185,179,171,158,144,132,123,120,119,121,124,125,126,126,125,124,123,123,123,122,122,122,122,121,121,121,121,121,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,119,119,119,119,119,118,118,117,116,116,115,115,115,115,114,114,114,114,114,114,113,112,112,112,111,110,110,110,109,109,109,109,109,109,109,110,110
748,1,151,151,150,150,151,151,151,151,151,151,151,151,151,151,150,150,150,151,150,150,150,149,149,150,150,149,149,149,149,150,149,149,149,148,148,149,149,149,148,148,148,149,148,148,148,148,148,149,148,148,148,148,148,148,149,148,148,148,148,149,149,149,148,148,149,149,149,149,149,148,149,149,150,149,149,150,151,153,154,155,157,159,162,163,164,164,163,161,160,159,159,161,164,168,173,177,180,182,183,181,179,175,172,169,165,162,158,154,151,148,145,143,143,143,143,144,144,145,146,147,147,147,147,147,147,148,148,147,147,147,147,148,148,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,149,149,150,150,150,150,149,149,150,151,151,151,150,151,152,153,153,153,153,153,154,155,155,155,155,155,156,157,157,157,157,157,158,158,159,159,159,159,160,160,161,160,160,160,160,160
749,0,137,137,137,137,137,137,137,136,137,137,138,138,139,139,139,138,138,139,139,139,139,138,139,139,139,139,138,138,138,138,138,138,139,140,140,141,141,142,141,141,142,142,144,144,145,145,145,146,146,146,146,146,145,145,144,143,142,140,139,138,137,136,136,137,137,137,136,135,136,136,137,137,137,137,137,137,137,138,138,138,138,139,139,140,140,140,140,141,142,143,146,150,156,162,169,176,181,184,184,184,182,179,174,170,167,163,156,150,145,144,143,140,137,136,135,134,133,132,132,132,132,132,132,131,131,132,132,132,132,133,133,133,133,132,132,132,133,133,133,133,132,132,133,133,133,134,133,134,134,135,135,135,135,134,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,138,138,139,139,140,140,140,141,141,141,143,144,144,145,145,145,146,146,147,147,148,148,149,148,148,147,147,147,148
750,0,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,142,142,142,142,141,141,141,142,141,142,141,141,141,141,142,142,141,142,142,142,143,143,143,143,143,144,143,143,143,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,143,143,142,142,142,142,141,142,142,141,141,141,142,143,142,142,141,142,143,145,148,151,154,158,161,165,169,172,175,176,176,175,174,171,166,161,154,149,147,145,143,142,142,141,141,140,139,139,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,136,136,136,136,135,136,136,136,135,135,135,136,136,136,136,135,135,136,136,137,136,136,136,136,137,137,137,137,137,137,137,138,137,137,137,137,138,138,138,138,137,138,138,139,139,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141
751,0,142,142,143,143,142,142,142,142,142,142,142,141,142,142,143,143,142,142,142,142,142,143,142,142,142,142,142,143,142,142,142,143,144,143,143,143,143,144,144,144,144,144,144,145,145,146,146,145,145,144,144,143,143,142,142,143,143,143,142,141,141,141,142,141,141,140,140,141,141,141,141,141,140,141,142,141,141,141,141,141,141,141,141,141,141,141,142,142,141,141,142,145,148,153,158,164,172,180,189,193,190,180,170,160,151,146,143,142,140,140,141,142,142,142,141,141,141,142,141,141,141,140,141,141,140,140,140,141,141,142,141,141,141,142,142,143,142,141,141,142,142,143,143,142,142,143,143,144,143,143,143,144,144,144,144,144,144,145,146,146,146,146,147,148,148,149,149,149,149,150,151,151,151,152,152,153,154,155,155,155,155,155,156,155,154,154,154,154,154,154,153,151,151,150,150,148,147,145
752,0,140,140,140,140,141,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,144,144,144,144,143,144,144,144,144,143,142,142,142,141,141,140,140,140,140,140,140,140,139,139,140,140,139,139,139,139,140,140,140,139,139,139,139,140,139,139,139,139,138,137,136,136,135,134,133,133,135,138,140,143,145,149,153,158,164,170,175,178,177,171,160,148,140,136,136,136,137,138,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,137,137,137,137,137,137,137,136,136,137,137,137
753,0,148,147,146,145,146,145,145,145,145,145,145,145,145,144,143,143,144,143,144,144,144,144,144,143,143,142,141,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,141,141,141,142,142,142,143,144,145,146,145,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,145,145,145,145,145,144,143,142,142,141,141,141,142,143,143,145,147,149,149,150,152,155,159,164,168,170,169,168,165,161,157,154,151,150,149,149,148,148,148,148,147,147,147,147,148,148,148,148,148,148,147,148,147,147,147,148,149,149,149,149,148,149,148,149,149,149,150,150,150,149,149,149,150,150,150,151,151,151,151,151,151,152,153,153,153,153,154,153,152,152,152,154,155,156,156,155,154,154,155,155,154,154,154,155,155,155,155,154,154,154,155,156,156,155,155,155,155,154,155,155,154,154,154,154
754,0,132,133,133,133,133,133,134,135,135,135,135,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,139,139,139,139,140,139,139,138,139,139,140,140,139,138,139,139,139,138,138,138,138,138,138,138,139,138,139,140,140,140,140,141,141,141,141,140,140,140,140,141,141,141,140,140,141,141,142,142,142,143,143,144,144,143,141,139,138,136,134,132,131,133,137,141,145,148,153,158,163,166,167,168,166,165,164,162,159,153,148,144,140,137,136,136,135,135,134,134,134,134,133,132,133,133,132,132,132,132,132,132,133,133,133,133,133,133,134,134,133,133,133,134,134,134,134,133,134,134,135,135,135,135,136,136,137,137,136,136,137,138,137,137,138,138,139,139,139,139,139,138,139,139,140,140,139,139,140,140,141,141,141,142,142,143,143,143,143,143,143,143,144,144,144,143,143,144,144,144,143,143,143
755,0,139,139,140,140,139,138,138,139,139,139,139,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,142,142,142,142,142,143,142,142,141,140,140,141,140,140,139,139,139,140,140,140,139,139,138,138,138,138,138,138,138,139,139,138,138,138,138,138,139,138,138,138,138,139,138,138,138,138,138,139,138,138,138,138,138,139,139,138,138,138,138,138,138,138,137,138,139,142,146,151,155,160,165,169,172,170,165,159,154,148,138,128,120,117,119,122,125,128,129,132,134,136,137,138,138,138,138,139,139,139,138,139,139,140,140,140,140,140,141,142,142,142,141,142,142,143,143,143,144,143,144,145,146,146,146,146,146,148,148,149,149,149,150,151,151,151,151,151,152,152,153,152,152,152,152,153,153,152,152,151,152,151,151,150,150,149,149,148,148,147,146,145,144,144,144,143,142,142,142,142,141,140,139
756,4,145,146,146,146,145,144,144,145,146,146,146,147,147,147,148,148,147,147,148,148,148,148,148,149,149,149,149,149,149,148,148,148,149,148,148,149,149,149,149,149,149,148,148,147,148,148,148,148,148,148,149,149,148,148,147,146,146,146,147,148,148,147,147,146,146,146,145,147,148,149,148,148,147,148,149,150,150,150,150,151,152,153,154,153,153,153,153,153,152,148,143,135,124,113,104,96,90,88,89,90,90,92,94,96,99,102,105,108,111,114,118,121,124,126,128,129,131,132,134,136,137,138,140,141,143,145,149,151,153,153,153,154,156,158,160,159,159,159,159,160,161,161,162,161,161,162,163,163,163,164,164,164,165,165,164,164,165,166,167,167,167,167,168,169,169,169,170,170,170,170,171,171,170,170,170,171,171,171,171,170,170,170,171,170,170,169,169,169,169,168,167,166,165,165,164,163,162,161
757,2,143,143,143,143,143,143,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,146,146,147,147,148,148,148,148,148,148,147,147,147,147,146,146,145,145,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,143,142,142,143,142,142,142,142,142,142,142,142,142,141,140,138,136,135,136,140,148,158,169,180,189,193,190,181,167,153,143,138,137,137,137,137,135,132,128,125,123,122,122,123,125,127,130,133,136,138,140,141,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,148,148,148,148,148,148,148,148,149,149,149,150,150,151,151,151,151,152,152,152,152,153,153,154,154,155,155,156,156
758,0,130,130,130,130,129,129,130,130,130,131,131,130,130,130,130,129,130,130,131,131,132,132,133,133,134,134,133,133,133,134,133,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,135,135,136,135,136,135,134,134,135,138,143,148,155,163,172,180,188,193,197,197,196,193,188,180,169,157,145,136,131,129,129,130,131,132,132,132,131,131,131,131,130,130,129,129,129,128,128,129,129,130,130,130,131,131,131,131,131,131,130,131,131,131,131,131,131,130,130,129,129,129,129,128,128,129,128,128,128,127,127,127,127,127,127,126,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,125,125,124,123,123,123,122,122,122,122,123,123,123,123,123,123,122,121,121
759,4,140,141,141,141,141,142,142,142,143,143,143,142,143,143,144,144,144,144,143,144,144,144,144,143,143,143,144,144,144,143,142,142,143,142,142,142,141,141,142,141,141,140,140,140,141,142,141,140,140,141,141,141,140,140,140,140,141,141,141,140,140,140,141,142,141,141,141,142,142,142,142,141,142,143,144,144,144,145,145,145,145,146,147,149,151,153,156,158,160,162,164,167,170,173,174,176,178,180,182,181,180,179,178,178,178,176,174,171,168,165,163,160,157,154,153,153,153,152,151,149,149,150,151,153,155,155,154,150,145,139,135,133,132,132,131,131,129,129,128,128,128,127,127,126,127,127,127,127,127,126,126,126,126,125,125,125,124,124,124,124,123,122,122,122,123,123,122,122,121,122,122,122,121,121,121,121,122,121,121,121,121,122,122,122,123,123,123,124,125,124,125,125,126,127,127,128,129,130
760,0,143,143,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,145,146,146,147,148,147,148,147,146,146,147,147,148,147,147,146,146,146,145,145,144,144,144,143,143,142,142,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,143,146,150,156,164,173,182,191,196,196,191,179,163,145,129,119,116,119,125,132,138,141,142,144,144,143,143,142,141,141,140,141,141,141,141,142,142,141,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,140,140,140,140,139,140,140,140,141,141,141,140,140,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,139,139,139,139,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,139,140,140,140
761,1,149,149,149,149,149,149,148,148,148,148,148,149,149,148,148,148,148,147,146,145,145,144,144,143,143,142,142,142,142,142,141,141,141,141,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,143,142,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,143,146,149,152,155,158,161,163,166,168,172,176,180,184,187,189,190,190,190,190,188,185,180,175,172,169,165,161,156,151,146,142,138,134,131,128,126,126,125,124,124,124,125,125,125,125,126,127,128,129,130,130,130,131,132,133,133,134,134,134,135,136,136,135,135,135,135,136,135,135,135,134,135,135,134,135,134,134,134,134,134,134,134,133,134,134,134,134,133,133,134,134,134,133,133,133,133,134,134,134,134,134,134,135,135,135,135,136,136,137,137,137,137,138,138,139,139
762,0,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,144,144,144,144,144,144,145,145,145,145,144,144,144,145,145,145,146,146,147,147,148,148,147,146,146,147,147,146,146,146,146,146,146,146,145,145,145,145,144,144,143,143,143,143,143,142,142,142,143,143,143,142,142,142,142,143,143,142,142,142,142,143,143,142,142,141,140,140,139,139,140,143,150,158,167,178,188,193,192,186,176,168,163,161,159,157,154,151,150,148,147,145,145,143,142,142,141,142,142,141,141,141,141,141,141,141,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,139,140,140,140,140,139,139,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,144,144,144,145
763,0,142,142,142,142,142,141,141,140,140,141,140,140,140,139,140,140,140,139,139,139,140,140,140,140,139,140,140,140,141,141,140,140,140,141,141,141,141,141,142,143,143,142,142,142,142,142,141,140,140,139,139,140,140,140,140,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,140,140,139,138,139,139,142,146,151,155,161,166,171,172,169,164,158,152,142,131,122,119,122,126,130,132,134,136,138,138,139,139,140,140,140,141,142,142,141,141,141,142,142,143,142,142,142,143,144,144,144,144,145,145,147,147,147,147,148,149,149,150,150,150,150,151,152,152,151,152,152,153,153,153,153,152,153,153,153,152,152,151,151,150,150,149,148,147,147,146,146,145,144,143,143,143,142,142,141,141,141,141,141,141,140,140,140,140,140,140,139
764,0,144,144,145,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,144,144,144,144,144,144,144,143,144,144,144,143,143,143,144,143,144,144,144,144,143,144,144,144,143,143,143,144,144,144,144,144,144,145,145,145,145,145,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,145,145,145,144,145,145,146,147,148,149,150,154,156,159,162,165,168,171,173,175,175,174,170,166,160,155,151,149,148,148,149,149,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,147,146,146,145,145,145,145,145,145,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,148,148,148,148,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,149,149,148,148,148,147,146
765,0,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,130,130,130,131,130,131,130,130,130,130,130,131,131,130,130,130,129,129,129,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,126,125,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,126,127,127,128,128,130,132,135,140,144,148,150,152,151,148,144,140,136,132,128,124,120,118,118,119,119,121,122,122,122,122,122,122,122,122,123,123,123,123,123,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,121,121,121,122,122,122,122,122,122,121,121,121,121,121,120,120,121,121,121,121,121,120,120,120,119,119,119,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,120,120
